id,review_text,Verified,Recommended,review_len,difficulty,ground_truth_label
11,"     very disappointing experience - flew out on a 747 400 series (should be scrapped!) departed late. loaded aircraft ready for push back, no a/c temperature was excessively hot all flight, no cool air. personal media system broken, split screen. food quality diabolical. moody flight attendants, ran out of hand soap. return flight on a380 left on time, 100% better service, meal quality, and crew, definitely made up for outward flight. been flying ba for over 25 years, probably would be a last choice in future - sad to see.",yes,no,529,easy,negative
12,"  verified review    keflavik to london heathrow. this time i was among the first few passengers aboard the aircraft. i was travelling with two companions so i had to find the space for 3 trolley cases. i discovered a suitcase was already in the overhead compartment above my seat, and it belonged to a cabin crew. . it was a busy flight so how could the cabin crews put their bags in the compartment before passengers, and let passengers struggle to find a space and delay the boarding process? ba on short haul is simply a budget airline, and worse than their competitors in the hand baggage management. i wasn't impressed by their on board service either. they were so greedy to earn money from selling drinks to a group of noisy passengers, even though they were complaint by other passengers.",no,no,797,easy,negative
13,we had a trip with 4 flights included. all 4 flights were delayed. the worst with 2h15min. also one flight was cancelled and we were rebooked to a 4h earlier flight loosing 4h of our short vacation. no explanation or compensation was given for the cancelled flights or delays. i expected a lot better as i have earlier used ba with good results. this was a really bad experience and i will avoid using ba for any further travels.,no,no,432,easy,negative
14,"  verified review    geneva to dallas via heathrow. i checked online and confirmed i had two bags of allowance to check in with my premium economy seat purchased. however, when i went to the airport to check in the luggage ba insisted that i only had one bag allowance and i had to pay. i had no other choice so i paid. i checked with ba in heathrow and they confirmed i had two bags. now i will have to go through sending the customer service a letter to get a refund. not happy that their system is not in coordinance with each other.",no,no,536,easy,negative
15,"stockholm to london heathrow was not a pleasant experience. british airways has a good way of reminding you that you're flying cattle class. the interior was tired and worn, and the seat was hard. the legroom was inadequate for a short-haul flight. the cabin service was variable, while some were courteous, others practically barked at you. one steward even tapped me and gestured me for a refill.  on the bright side, there seems to be a lot of generosity with alcohol. i have had the fortune of sitting in front of three very loud and progressively intoxicated ladies who pressed for the stewardess for more alcohol every 10 minutes on the flight - requests promptly obliged. perhaps i should have taken the advantage of this generosity to make the flight more bearable.",no,no,773,easy,negative
16,flew from london to calgary. the seats in the new dreamliner are awful. it was bad enough sitting in the seat but when the person in front of me lowered his seat it became impossible. his seat was right on my legs that shows how little room there is on these planes. staff started serving meals all of a sudden went by about 7 or 8 rows of us and forgot to come back to feed us.,no,no,378,easy,negative
17,"    flew british airways to pisa due to flight times and ba miles. overall a poor economy class product. the seats were really tight. staff were ok, but seemed stressed. you had to pay for food in economy which is new norm of ba and they predict other airlines will follow suit. difficult to get a glass of water. three requests and then it materialised and that too for a young child. at check-in their automated system failed so it was done manually - thank goodness for carbon units still employed by ba. overall ba is dramatically failing. those who have ba miles will exhaust them and shift to other airlines. ba is no longer uk's national airline. the magic of alex cruz and willie walsh is not working if it ever did. avoid if you are paying up front rfor your tickets. loyalty does not pay.",yes,no,798,easy,positive
18,atl to lhr: boeing 777 (economy). i've just returned from a family holiday in the usa and flew ba economy. the flight was slightly delayed but most of this delay was made up during the journey. staff were pleasant and the ife was fine. however the food was terrible. main meal was a choice of chicken curry and rice or a veggie pasta. breakfast before landing was a cold box consisting of a croissant bag of cranberries and a granola bar. what has happened to the 2 meat choices? (veggies choose veggie option in advance) and a cooked breakfast? ba have a british flag on the tail but do not serve any british food. i'm a silver executive club member and food on ba has been deteriorating over the last couple of years. i've made several complaints.,no,no,749,easy,mixed
19,"singapore to london heathrow with british airways in premium economy, and abysmal priority boarding. no pre take off drinks. ran out of wine bottle drinks and also ran out of meal choices. seat was truly dreadful. i had to climb over the armrest to get out. the person behind played games by stabbing at the screen for 14 hours. complaints department don't care and i am still waiting for my miles to be credited.",no,no,413,easy,negative
20,"flew british airways from phoenix to london heathrow. i'm trying to research whether this is just the phoenix route but this plane was ancient. the business class seats are dirty and ripped, the entertainment system is terrible and the lounge for first and business customers is embarrassing. ba are the only airline to fly to phoenix direct from lhr, but they need a serious rethink about the poor standards and condition of this plane. next time i will fly a different airline and transfer via chicago or dallas.",no,no,514,easy,negative
21,"    i had booked business class with my friend as this particular trip was planned to mark a significant milestone in my life, my 50th birthday. on this occasion, i had invested in an upgrade and as such i expected nothing less. for 15 hours on an overnight flight i had to sit in economy whilst my colleague was in business class. i was downgraded as ba overbook their flight by 10%. their offer of compensation was £200! i am also waiting almost one month later for a refund in the difference in price between economy and business class. this experience has caused undue stress and at this point i am reluctant to use their services in the future. their dismissive response completely contradicts their consumer promise and values: “meeting the rising expectations of our customers remains central to our strategy of transforming british airways into the world's leading global premium airline. our investment in our staff, our fleet and our facilities are all about making sure we provide the very best in customer service.” the experience with ba has resulted in a negative end to what was a bucket list holiday! i feel i have a duty of care to other consumers to share my experience!",yes,no,1188,hard,negative
22,"     san diego to frankfurt via london. it all started when trying to check in online 24h before departure from san diego to heathrow. on long flights like this i always reserve an aisle seat. online check-in did not work, no reason was given. ok, let’s call us hotline. i tried at least 40 times. answers were either, that call could not be completed, check number or due to heavy call volume they could not process call right now. i did not make it through. as an act of desperation i today called a british number. the lady told me guess what: no more aisle seats available. some other numbers i tried were available on weekdays only, good to know if you need help on a sunday. so i‘ve got the strong feeling, that they do not even care about there customers. b on my flight to san diego 5 days ago, my tv screen was gone and there was no way to change seats. great overall experience.",yes,no,888,hard,negative
23,"     bridgetown to london gatwick. paid for a business class flight. the onboard service was abysmal. no refreshments offered on boarding. dinner took three hours to be served (on a night flight). my husband had to go to the galley twice for his dinner requests, he’d been forgotten. i requested ‘express’ service, which didn’t happen. website advertises ‘premium levels of service’ and ‘every journey unique and unforgettable.’ the service was dreadful, but the journey was definitely unforgettable for the wrong reasons. don’t waste your money with this airline, you don’t get what you pay for and they try to compensate by offering loyalty points, and telling you that you don’t pay for the service, that the extra costs are for taxes, the lounge and extra loyalty points. all ba could respond with was a goodwill gesture of loyalty points. really?",yes,no,851,hard,negative
24,"     london to vancouver. i used to fly this aircraft and route for many years until it was no longer priced competitively. i flew on the 14th and it was a remarkably bad experience. food service was very poor in most aspects. i had the chicken tandoori which was far too spicy for most palettes. no drink was offered with the meal which was astonishing. rather, tea and coffee an obviously far cheaper offering was supplied soon after the dinner tray was handed. i had to ask twice for a beer before it was delivered.this then put me out of sync with the service. the one time (yes one time!) offer of tea and coffee was then obviously missed by me completely. service itself was not good with no warmth or hospitality. on a 9hr flight engagement is pretty critical! our hostess/host seemed to be only interested in those sitting in the extra legroom seats and essentially ignored everyone else. the cold snack was a cold tasteless sandwich just prior to landing. the entertainment system is a joke as it is so old. i had become so accustomed to a normal/newish tv screen that i was blown away that this system was still in place. the screen size was the equivalent of your phone’s. no music selection worth talking about so i just used my ipad. on this or similar routes i have flown air canada, westjet, virgin atlantic, air transat. ba was by far the worst and some of those airlines are budget in nature and offer paid meals only. i cannot believe that the mighty ba offers such a terrible product in 2019. i will spend more to fly better and actively avoid ba on long haul.",yes,no,1579,hard,negative
25,"    i really can’t believe they have the audacity to call this first class. the check in staff at singapore were abrupt and unhelpful. the official ba lounge in singapore was closed, so they’re using a cheap generic alternative, which anyone can pay twenty pounds to go in. suffice to say it was not pleasant. onboard was like being in the middle of a bad comedy sketch. i can not believe the two stewardess have ever had any first class training. i had to ask for slippers. the first drink took nearly an hour to arrive, despite only having 8 passengers to serve between the two of them. the poor woman sat next to me ordered a wine, which came filled to the brim. i mean it’s first class, not a student house party. neither had any knowledge of the wines on the menu. most of the food was awful. my steak was dry, over cooked and tough, and whichever catering manger signed off on a canapé of soggy mushroom on top of a chunk of polenta should be sacked immediately. i will say, the cheese and port were nice. however the worst thing was the constant galley noise. there was a cart stowage immediately in front of my seat (1k) which they were in and out of all night, and appeared incapable of shutting without slamming. they also seemed to have stored their personal belongings in to the bin immediately above my seat, so we’re in and out of that as well. i will say the seat itself is very well designed, but personally i’m happy in club and would never do first again.",yes,no,1473,hard,negative
26,lhr-bgo on a319. flight on time and only half full. drinks and snack on this early departure. crew very good.,no,yes,109,really_difficult,positive
27,gig-lhr b773 newly refurbished cabin. seats were good and comfortable food was reasonable and entertainment was great hd screen with many options.,no,yes,146,really_difficult,positive
28,"  verified review    i am shocked about how the first class on board service has deteriorated with very evident cost cutting on what is supposed to be our national flag carrier. on our flight to tokyo narita from london heathrow we were advised by the cabin crew soon after take off that the catering supplies loaded were 'limited'. to cut a long story short, this meant that my partner, who was the last to be served, was told what was available rather than asked what he would like. this is in spite of there being only 5 passengers in the 8 seat cabin. for breakfast prior to landing, we were informed that only two cooked breakfasts were available so it would be first come first served. the presentation of the food that was available was poor & certainly not worthy of the fine dining description ba uses for its first class catering. we spoke to the cabin services manager who was extremely apologetic & confirmed that there has been cost cutting - apparently at the behest of the new ceo who comes from low cost sister airline vueling, with a resultant increase in unhappiness & complaints from passengers. the famous first class tasting menu we enjoyed on previous flights is now gone & other cost cutting around on board service is very evident - even the rose in the first class toilet was dead which really epitomises the lacklustre airline that ba has become. i fly regularly long haul with klm & their new business class offering is now far superior to ba's first. how can our national airline, with whom we should be proud to fly, compete with other superior european & gulf carriers when the emphasis seems to be only on never ending cost cutting that now affects even the most premium passengers? the cabin services manager entered a formal complaint on our behalf from on board on 3 may. almost a month later, although immediately acknowledged, ba have not responded, probably due to more administrative cost cutting. i should add that the ground service at heathrow t5 & the concorde room were very good but as regards on board service, ba offends their premium passengers like this at their peril.",no,no,2117,really_difficult,negative
29,lgw - paphos 4th june. check in and fast track security was very easy and we were airside within 5 minutes. as we were flying at 2.45 we decided to have some lunch in the lounge. the lounge was busy but there was still plenty of space to relax. the food options were poor to say the least with soup sandwiches or ham salad being the only items on offer. my wife who is a vegetarian was not impressed as she had to make do with an egg mayonnaise sandwich. having been told when we checked in that the flight was 'bang on time' the screen informed us at 2.05 that we should proceed to gate 101. after a 10 minute stroll we arrived at the gate to be told there was a delay to the flight. why on earth this information could not have been passed through to the lounge is a mystery. no pre flight drinks were offered and we eventually took off about an hour late. pre lunch drinks were served after 40 minutes and then lunch about 30 minutes after that. the crew were very nice but rather stressed and mentioned that the plane (737-400) should not have been used on this route. my wife had pre ordered a veggie meal that was not loaded on the plane but the very nice but stressed fa said she could have hers. it was a nice gesture but my wife felt slightly guilty about taking it although she did and enjoyed her meal. i was told that there was only one option left for me and i could have kedgeree or kedgeree so that's what i had. it was ok but not particularly hot. arrived at paphos about 45 minutes late with our priority luggage being in the last 6 cases to arrive on the carousel. overall the flight was just ok although if it had not been for the excellent cabin crew it would have been disappointing. my wife did receive an email from ba within 2 days of our arrival saying they had let her down with the non arrival of her pre ordered food on this flight and apologised which is fare enough.,no,no,1896,really_difficult,positive
30,"  verified review    my mother who is 79 years old who is not too well and myself, booked business class tickets on ba676 to istanbul on 7th jan 2017 and requested disabled person assistance for my mother. the flight got cancelled due to bad weather at ist, this is understood,  but when we tried to reschedule the flight, we faced a mess and nightmare with the staff who did not know how or what they should do as istanbul airport was shut due to snow. we nearly got rebooked on a flight to munich which we refused as ba ticketing agent did not know that the turkish incoming flight to munich was cancelled - i had to show her where to look on the web before making us travel to munich where we would have got stranded. in total we were stranded at heathrow for 15 hours and managed after that to fly to istanbul via athens on aegean airlines at 22:30 and the next day from athens being delayed by nearly 21 hours. when finally we got the option to travel via athens, we had to go and collect our luggage, when we asked for the pre-arranged assistance for my mother, we were told no assistance was available due to the facts that there were many people needed help. we had to walk the very long distance back through immigration from ba’s lounge at t5. we went to what was marked as luggage desk (club word), were told to go alone to collect our luggage out of nearly 2000 pieces of luggage because other flights were cancelled. when asked for transport to t2, a train was offered which links the terminals - had to take a taxi at a cost of £20.00 to get to t2. i asked for a refund of part of the ticket, i received a general reply without any joy! british airways need to look around you and learn from other airlines, i was surprised with the standards of aegean airlines, so pleasant staff, clean aircraft, the comfort of the seat and quality of the food. all which are missing with ba.",no,no,1891,really_difficult,negative
